date,net,buy,sell
2024-10-17,45.2232,257.652,212.42880000000002
2024-10-18,-29.462600000000002,339.9132,369.3758
2024-10-21,100.9161,315.5023,214.5862
2024-10-22,40.0054,200.0368,160.0314
2024-10-23,66.0329,284.46139999999997,218.42849999999999
2024-10-24,24.065900000000003,203.9815,179.9156
2024-10-25,53.3125,248.6475,195.335
2024-10-28,39.2307,215.7672,176.53650000000002
2024-10-29,38.9855,230.1922,191.20669999999998
2024-10-30,-14.4386,204.74130000000002,219.1799
2024-10-31,21.1659,198.35580000000002,177.18990000000002
2024-11-01,26.7015,200.5641,173.8626
2024-11-04,22.7018,178.4946,155.7928
2024-11-05,46.540600000000005,282.0897,235.5491
2024-11-06,118.3864,365.1041,246.7177
2024-11-07,19.451900000000002,333.0604,313.6085
2024-11-08,-1.08199999999997,327.3032,328.38519999999994
2024-11-11,60.7145,313.66020000000003,252.9457
2024-11-12,44.8588,329.0183,284.1595
2024-11-13,6.390099999999979,218.2489,211.8588
2024-11-14,100.5183,274.2184,173.7001
2024-11-15,-15.1597,194.94490000000002,210.1046
2024-11-18,78.6392,230.19009999999997,151.5509
2024-11-19,1.96790000000001,156.4667,154.4988
2024-11-20,30.1283,171.3576,141.2293
2024-11-21,26.8304,169.5877,142.7573
2024-11-22,11.648,229.56689999999998,217.9189
2024-11-25,7.00879999999999,169.65869999999998,162.6499
2024-11-26,40.8592,158.46040000000002,117.6012
2024-11-27,19.1422,167.938,148.79579999999999
2024-11-28,46.1359,138.75459999999998,92.6187
2024-11-29,2.94150000000001,168.2759,165.3344
2024-12-02,110.5845,269.0519,158.4674
2024-12-03,1.76119999999999,165.7286,163.96740000000003
2024-12-04,-43.649499999999996,164.81939999999997,208.4689
2024-12-05,29.604,143.4045,113.8005
2024-12-06,28.3022,189.0057,160.7035
2024-12-09,74.06909999999999,286.1739,212.10479999999998
2024-12-10,-72.53699999999999,279.9584,352.4954
2024-12-11,47.264399999999995,212.389,165.1246
2024-12-12,1.7202000000000002,215.5425,213.82229999999998
2024-12-13,93.5998,239.68259999999998,146.08280000000002
2024-12-16,10.0572,172.21509999999998,162.1579
2024-12-17,60.681599999999996,185.96490000000003,125.2833
2024-12-18,26.9317,164.7464,137.8147
2024-12-19,91.53659999999999,244.6614,153.1248
2024-12-20,12.208900000000002,249.4205,237.2116
2024-12-23,31.7746,209.94060000000002,178.166
2024-12-24,29.0258,144.7127,115.68690000000001
2024-12-27,39.1802,270.0661,230.8859
2024-12-30,48.141000000000005,222.0902,173.9492
2024-12-31,49.15689999999999,146.4944,97.3375
2025-01-02,66.2546,278.7446,212.49
2025-01-03,56.382200000000005,229.3816,172.99939999999998
2025-01-06,43.5716,180.1066,136.535
2025-01-07,132.7887,350.11300000000006,217.3243
2025-01-08,95.0562,259.9037,164.8475
2025-01-09,79.4576,199.738,120.28040000000001
2025-01-10,41.2779,195.7534,154.47549999999998
2025-01-13,55.163999999999994,177.8958,122.7318
2025-01-14,83.3144,233.49919999999997,150.1848
2025-01-15,61.2099,177.24040000000002,116.03049999999999
2025-01-16,48.1306,209.5634,161.43280000000001
2025-01-17,51.2385,181.1671,129.92860000000002
2025-01-20,20.4424,210.53689999999997,190.0945
2025-01-21,25.8952,204.0966,178.2014
2025-01-22,32.1085,166.2348,134.1263
2025-01-23,40.2398,207.7956,167.5558
2025-01-24,-17.334,187.31009999999998,204.6441
2025-01-27,64.76180000000001,223.22619999999998,158.4644
2025-02-04,0.0,,
2025-02-05,-17.2758,239.11090000000002,256.38669999999996
2025-02-06,51.299099999999996,287.16990000000004,235.87080000000003
2025-02-07,22.996399999999998,370.09,347.0936
2025-02-10,105.1485,405.1329,299.9844
2025-02-11,-16.9662,306.66740000000004,323.6336
2025-02-12,59.1945,401.033,341.8385
2025-02-13,23.351,509.0847,485.7337
2025-02-14,40.4345,492.069,451.63449999999995
2025-02-17,76.7041,651.9881,575.284
2025-02-18,135.1336,531.194,396.0604
2025-02-19,87.296,448.8379,361.5419
2025-02-20,-2.10619999999995,449.74150000000003,451.8477
2025-02-21,86.48459999999999,593.0149,506.5303
2025-02-24,107.727,547.2312000000001,439.50419999999997
2025-02-25,128.9017,571.0655,442.1638
2025-02-26,21.2605,558.819,537.5585
2025-02-27,99.4268,705.3853,605.9585
2025-02-28,56.0271999999999,558.4019999999999,502.37480000000005
2025-03-03,59.998999999999995,424.9737,364.9747
2025-03-04,-22.324099999999998,352.1588,374.48290000000003
2025-03-05,45.8022,356.774,310.97180000000003
2025-03-06,12.3981,509.14029999999997,496.7422
2025-03-07,77.6755,494.4443,416.7688
2025-03-10,179.96939999999998,462.2785,282.3091
2025-03-11,-21.0532,361.87050000000005,382.92370000000005
2025-03-12,162.42340000000002,477.6797,315.2563
2025-03-13,38.1566,345.2131,307.0565
2025-03-14,16.3554,428.8297,412.4743
2025-03-17,63.7416,381.8197,318.0781
2025-03-18,-23.8871,403.421,427.30809999999997
2025-03-19,77.319,400.02230000000003,322.7033
2025-03-20,-3.92019999999997,398.6754,402.5956
2025-03-21,19.5241,417.7704,398.24629999999996
2025-03-24,21.8767,296.2015,274.3248
2025-03-25,84.7928,378.2543,293.4615
2025-03-26,50.7698,286.0741,235.3043
2025-03-27,32.1949,339.44120000000004,307.2463
2025-03-28,55.913500000000006,330.91790000000003,275.0044
2025-03-31,53.6822,356.0586,302.3764
2025-04-01,119.0519,445.8132,326.7613
2025-04-02,77.8146,332.12690000000003,254.3123
2025-04-03,169.9294,489.7404,319.811
2025-04-07,91.7103,773.2176,681.5073
2025-04-08,137.9589,574.1946,436.2357
2025-04-09,215.24110000000002,655.745,440.5039
2025-04-10,-56.6996000000001,526.2627,582.9623
2025-04-11,69.7687,423.41790000000003,353.6492
2025-04-14,55.1969,375.9421,320.7452
2025-04-15,57.588699999999996,272.4159,214.8272
2025-04-16,80.41069999999999,361.45709999999997,281.0464
2025-04-17,5.0823,274.6911,269.60880000000003
2025-04-22,118.0587,424.9744,306.9157
2025-04-23,-94.3858,338.7342,433.12
2025-04-24,38.8968,288.1736,249.2768
2025-04-25,-21.586199999999998,249.31099999999998,270.8972
2025-04-28,23.4276,239.9337,216.5061
2025-04-29,-32.510799999999996,208.0616,240.57240000000002
2025-04-30,47.89189999999999,314.2896,266.3977
2025-05-06,76.90010000000001,363.245,286.3449
2025-05-07,-41.7804,338.5261,380.3065
2025-05-08,-10.9692,257.1439,268.11310000000003
2025-05-09,32.4606,257.7191,225.2585
2025-05-12,-80.0926,439.9009,519.9935
2025-05-13,38.3346,314.7664,276.4318
2025-05-14,50.028,358.5159,308.4879
2025-05-15,19.6281,274.471,254.84290000000001
2025-05-16,21.199699999999996,269.9193,248.71959999999999
2025-05-19,72.6751,298.2612,225.58610000000002
2025-05-20,43.0459,320.04130000000004,276.9954
2025-05-21,27.651,308.4898,280.8388
2025-05-22,30.242600000000003,314.3218,284.07919999999996
2025-05-23,16.9392,314.2052,297.26599999999996
2025-05-26,18.5605,329.12589999999994,310.5654
2025-05-27,81.6713,330.001,248.3297
2025-05-28,39.2411,269.481,230.2399
2025-05-29,41.8583,348.76849999999996,306.91020000000003
2025-05-30,81.6737,352.8437,271.17
2025-06-03,29.755100000000002,307.9759,278.2208
2025-06-04,27.7395,340.0815,312.342
2025-06-05,24.289699999999996,349.07199999999995,324.7823
2025-06-06,77.7814,348.7366,270.9552
2025-06-09,-5.30380000000005,347.311,352.61480000000006
2025-06-10,47.949600000000004,419.1615,371.2119
2025-06-11,2.99689999999995,357.0952,354.0983
2025-06-12,38.5135,433.9561,395.4426
2025-06-13,-27.8946,485.6369,513.5315
2025-06-16,26.6781,402.9668,376.2887
2025-06-17,35.8023,379.60769999999997,343.8054
2025-06-18,14.7098,329.905,315.1952
2025-06-19,10.646500000000001,392.5882,381.94169999999997
2025-06-20,-12.416199999999998,294.82779999999997,307.244
2025-06-23,43.891000000000005,335.9206,292.0296
2025-06-24,8.11590000000004,387.94120000000004,379.82529999999997
2025-06-25,47.5417,477.61089999999996,430.06919999999997
2025-06-26,32.4061,590.2041,557.798
2025-06-27,2.93029999999999,504.5354,501.6051
2025-06-30,23.9348,449.31910000000005,425.3843
2025-07-02,12.7896,416.31690000000003,403.5273
2025-07-03,-18.6613,393.2611,411.9224
2025-07-04,30.0438,436.3581,406.3143
2025-07-07,57.9066,333.26370000000003,275.3571
2025-07-08,-2.37950000000004,370.98629999999997,373.36580000000004
2025-07-09,65.8453999999999,475.5859,409.74050000000005
2025-07-10,15.790799999999999,513.444,497.65319999999997
2025-07-11,-21.969,582.3565,604.3255
2025-07-14,31.0213,398.751,367.72970000000004
2025-07-15,15.8979,491.36480000000006,475.4669
2025-07-16,20.0932,419.83639999999997,399.7432
2025-07-17,16.6847,433.9493,417.2646
2025-07-18,32.8827,422.8947,390.01199999999994
2025-07-21,38.9966,536.122,497.1254
2025-07-22,29.847399999999997,531.0811,501.2337
2025-07-23,-9.280400000000009,590.9379,600.2183
2025-07-24,21.5185000000001,506.4162,484.8977
2025-07-25,114.73870000000001,518.5837,403.845
2025-07-28,63.383100000000006,457.069,393.68589999999995
2025-07-29,58.7816,521.1084999999999,462.3269
2025-07-30,64.2675,573.7093,509.4418
2025-07-31,76.04100000000011,582.3762,506.3352
2025-08-01,55.7535000000001,441.8455,386.092
2025-08-04,-111.2445,360.0071,471.25160000000005
2025-08-05,139.3623,482.19910000000004,342.8368
2025-08-06,44.6894,416.3505,371.66110000000003
2025-08-07,-33.6273,423.4702,457.0975
2025-08-08,32.7975999999999,398.092,365.2944
2025-08-11,-1.8042000000000602,347.7931,349.5973
2025-08-12,46.122,421.4138,375.2918
2025-08-13,-84.5941,429.4655,514.0596
2025-08-14,16.452,471.7877,455.3357
2025-08-15,197.1175,655.014,457.8965
2025-08-18,19.4152,572.7917,553.3765
2025-08-19,89.11049999999999,560.5649,471.4544
2025-08-20,-75.8677,480.6017,556.4694000000001
2025-08-21,22.011599999999998,421.81879999999995,399.8072
2025-08-22,5.91449999999997,502.5134,496.5989
2025-08-25,-24.3627,603.1676,627.5303
2025-08-26,96.0521999999999,500.3502,404.298
2025-08-27,90.04809999999999,636.9158,546.8677
2025-08-28,-132.9661,601.3992,734.3652999999999
2025-08-29,13.415899999999999,563.0396,549.6237
2025-09-01,56.588699999999996,621.447,564.8583
2025-09-02,56.3557,541.0448,484.68910000000005
2025-09-03,32.016999999999996,375.6698,343.6528
2025-09-04,13.863800000000001,457.656,443.79220000000004
2025-09-05,7.38669999999998,439.1372,431.75050000000005
2025-09-08,81.6707,485.49309999999997,403.82239999999996
2025-09-09,21.171799999999998,459.3477,438.17589999999996
2025-09-10,25.363500000000098,446.3869,421.0234
2025-09-11,80.7263000000001,559.0487,478.32239999999996
2025-09-12,-14.8737,478.85900000000004,493.73269999999997
2025-09-15,69.6834,510.64889999999997,440.9655
2025-09-16,-29.7581,526.4458,556.2039
2025-09-17,21.5563,567.3331,545.7768
2025-09-18,19.068199999999898,678.3651,659.2969
2025-09-19,52.834300000000006,517.6453,464.811
2025-09-22,81.5369,470.86800000000005,389.3311
2025-09-23,-23.2162,467.80150000000003,491.0177
2025-09-24,52.24979999999999,520.119,467.8692
2025-09-25,48.2963,516.9438,468.6475
2025-09-26,73.66239999999999,542.3766,468.7142
2025-09-29,-23.5762,456.10220000000004,479.67839999999995
2025-09-30,90.7917,529.5418,438.75010000000003
2025-10-09,48.5287,691.6187,643.09
2025-10-10,-12.1989999999999,517.9341000000001,530.1331
2025-10-13,75.9805,779.3872,703.4067
2025-10-14,49.727400000000095,583.3205,533.5930999999999
2025-10-15,-63.0995,418.6649,481.7644
2025-10-16,86.71520000000001,465.2608,378.5456
2025-10-17,56.56,499.72900000000004,443.16900000000004
2025-10-20,-22.8615,322.64459999999997,345.5061
2025-10-21,25.2392,415.85290000000003,390.61370000000005
2025-10-22,66.9297000000001,366.94160000000005,300.01189999999997
2025-10-23,47.6994,401.7547,354.0553
2025-10-24,7.04349999999999,366.615,359.5715
2025-10-27,16.4553,407.6192,391.1639
2025-10-28,18.1206,336.7874,318.6668
2025-10-30,66.1157,496.1951,430.0794
2025-10-31,57.7152,410.4347,352.7195
2025-11-03,13.0352,328.394,315.35880000000003
2025-11-04,52.0159,332.50879999999995,280.4929
2025-11-05,33.5927,309.1631,275.5704
2025-11-06,13.5133,322.91540000000003,309.4021
2025-11-07,36.8627,316.2655,279.4028
2025-11-10,11.517100000000001,320.935,309.41790000000003
2025-11-11,26.813200000000002,285.5926,258.7794
2025-11-12,33.9698,349.2658,315.296
2025-11-13,-21.277599999999904,369.3294,390.60699999999997
2025-11-14,72.7272,335.2399,262.5127
2025-11-17,43.350500000000004,302.6062,259.2557
2025-11-18,27.4469,322.4722,295.0253
2025-11-19,24.8939,262.2581,237.36419999999998
2025-11-20,78.077,336.3322,258.2552
2025-11-21,4.97949999999997,364.6495,359.67
2025-11-24,20.7755,305.23380000000003,284.4583
2025-11-25,71.3719,344.536,273.1641
2025-11-26,-14.3346,267.0722,281.4068
2025-11-27,6.35120000000003,279.79990000000004,273.4487
2025-11-28,9.32560000000001,194.155,184.8294
2025-12-01,-7.65049999999999,266.6932,274.3437
2025-12-02,10.3038,236.9579,226.6541
2025-12-03,5.47560000000001,197.98590000000002,192.5103
2025-12-04,-10.0049,226.7322,236.7371
2025-12-05,-3.94259999999998,234.6424,238.585
2025-12-08,11.081700000000001,286.524,275.4423
2025-12-09,-3.52489999999998,299.7352,303.26009999999997
2025-12-10,-32.2093,239.96,272.1693
2025-12-11,-3.20109999999997,227.0856,230.2867
2025-12-12,-65.9534,236.5709,302.5243
2025-12-15,4.88849999999999,258.0292,253.1407
2025-12-16,-11.056099999999999,254.0664,265.1225
2025-12-17,22.1835,238.60150000000002,216.418
2025-12-18,-10.9506,202.50209999999998,213.4527
2025-12-19,-9.26579999999998,228.8443,238.1101
2025-12-22,-8.24020000000001,268.5106,276.7508
2025-12-23,-5.82199999999997,253.824,259.64599999999996
2025-12-24,-5.51530000000001,141.6766,147.1919
2025-12-29,-3.30550000000003,353.0793,356.38480000000004
2025-12-30,-13.269400000000001,289.0575,302.32689999999997
2025-12-31,30.9741,189.0165,158.0424
2026-01-05,98.0859,484.7307,386.64480000000003
2026-01-06,9.753399999999969,410.0217,400.2683
2026-01-07,34.9006,419.895,384.99440000000004
2026-01-08,-39.680099999999904,334.61480000000006,374.2949
2026-01-09,16.598599999999998,343.7203,327.1217
2026-01-12,15.4636,439.79540000000003,424.3318
2026-01-13,1.48989999999998,413.20849999999996,411.7186
2026-01-14,25.137800000000002,523.5033,498.36550000000005
2026-01-15,19.3024,383.1354,363.833
2026-01-16,10.0618,352.8571,342.7953
2026-01-19,30.416999999999998,324.1404,293.7234
2026-01-20,34.4411,314.6164,280.1753
2026-01-21,77.8906,381.50169999999997,303.6111
2026-01-22,27.7563,297.156,269.3997
2026-01-23,-5.59670000000002,323.6259,329.2226
2026-01-26,-1.8736000000000101,353.95489999999995,355.82849999999996
2026-01-27,-13.7395,306.2629,320.0024
2026-01-28,-47.722,417.5878,465.30980000000005
2026-01-29,23.7315,424.7771,401.0456
2026-01-30,20.3899,374.667,354.2771
2026-02-02,27.375100000000003,437.6351,410.26
2026-02-03,17.3304,390.2554,372.925
2026-02-04,73.9295,370.7167,296.7872
2026-02-05,124.81129999999999,390.80120000000005,265.98990000000003
2026-02-06,71.1278,305.6077,234.47990000000001
2026-02-09,-16.4444,288.6114,305.05580000000003
2026-02-10,11.033900000000001,290.9741,279.9402
2026-02-11,28.241100000000003,286.0721,257.83099999999996
2026-02-12,46.5642,307.9455,261.3813
2026-02-13,114.765,363.2118,248.4468
2026-02-24,9.60470000000001,306.8232,297.2185
2026-02-25,-54.9493,238.8331,293.7824
2026-02-26,-23.1077,278.0274,301.13509999999997
2026-02-27,77.1643,331.2303,254.06599999999997
2026-03-02,81.0803,511.8275,430.7472
2026-03-03,27.550300000000004,597.0531,569.5028
2026-03-04,-10.912,440.80129999999997,451.7133
2026-03-05,-162.3773,400.1825,562.5598
2026-03-06,-14.640699999999999,329.6771,344.3178
2026-03-09,260.6434,669.6481,409.0047
2026-03-10,-113.2246,429.3785,542.6030999999999
2026-03-11,15.8173,371.7944,355.9771
2026-03-12,61.5041,394.04650000000004,332.5424
2026-03-13,118.12620000000001,435.38239999999996,317.2562
2026-03-16,-27.3453,334.9868,362.33209999999997
2026-03-17,-59.007,387.6042,446.61120000000005
2026-03-18,3.9870000000000103,331.0815,327.0945
2026-03-19,170.1384,574.2719999999999,404.1336
2026-03-20,-148.9809,376.0592,525.0401
2026-03-23,149.1094,588.3318,439.2224
2026-03-24,-171.2428,348.29690000000005,519.5397
2026-03-25,142.3199,590.8705,448.5506
2026-03-26,37.0835,371.9593,334.8758
2026-03-27,-1.8115999999999999,321.6287,323.4403
2026-03-30,16.6706,363.73019999999997,347.0596
2026-03-31,25.2207,338.3153,313.0946
2026-04-01,-67.8435,345.6757,413.51919999999996
2026-04-02,110.8386,413.43059999999997,302.592
2026-04-08,-135.83280000000002,399.48290000000003,535.3157
2026-04-09,81.8142,326.4976,244.6834
2026-04-10,-15.7677,343.717,359.48470000000003
2026-04-13,42.66,314.4977,271.8377
2026-04-14,-5.993200000000001,333.4328,339.426
2026-04-15,21.284200000000002,345.44669999999996,324.1625
2026-04-16,35.065,368.24,333.175
2026-04-17,124.11959999999999,389.26050000000004,265.1409
2026-04-20,9.11,316.58029999999997,307.4703
2026-04-21,44.85060000000001,289.77209999999997,244.9215
2026-04-22,42.52439999999999,329.31669999999997,286.7923
2026-04-23,59.962799999999994,372.3605,312.3977
2026-04-24,41.693599999999996,361.9439,320.2503
2026-04-27,48.823100000000004,350.0855,301.2624
2026-04-28,108.3228,413.0319,304.7091
2026-04-29,12.0146,311.0706,299.056
2026-04-30,101.34299999999999,427.5456,326.20259999999996
2026-05-06,-13.609300000000001,417.8327,431.44199999999995
2026-05-07,-20.95,404.24230000000006,425.19230000000005
2026-05-08,101.256,448.0542,346.7982
2026-05-11,35.25,433.8128,398.5628
2026-05-12,34.0656000000001,377.1001,343.0345
2026-05-13,4.98400000000002,387.1204,382.1364
2026-05-14,-56.356,415.48690000000005,471.8429
